  0.000 |   0.984 |   0.818 |   0.524 |   0.444 |   0.625 |   0.734 |   0.916 |   0.649 |   1.007 |   1.016 |   0.582 |   0.549 |   0.714 |   0.813 |   0.575 |   0.592 |   0.894 |   0.697 |   0.778 |   0.716 |   0.812 |   0.714 |   0.621 |   0.724 |   0.609 |   0.529 |   0.774 |   0.676 |   0.797 |   0.700 |   0.627 |   0.663 |   0.416 |   0.847 |   0.775 |   1.386 |   0.426 |   0.942 |   0.400 |   0.780 |   1.216 |   1.357 |   1.085 |   1.095 |   0.493 |   0.780 |   0.692 |   1.387 |   1.497 |   1.235 |   1.247 |   1.387 |   1.482 |   0.986 |   1.449 |   0.558 |   0.852 |   0.935 |   0.901 |   0.910 |   0.934 |   1.046 |   1.014 |   0.852 |   0.471 |   0.778 |   0.982 |   1.041 |   0.384 |   1.220 |   0.486 |   1.176 |   1.373 |   1.195 |   1.354 |   1.089 |   1.424 |   1.183 |   1.636 |   1.497 |   1.041 |   1.110 |   1.568 |   1.609 |   1.736 |   1.675 |   1.187 |   1.264 |   0.834 |   0.525 |   0.862 |   0.859 |   0.499 |   1.105 |   1.101 |   0.735 |   0.704 |   0.944 |   0.813 | 
  0.984 |   0.000 |   1.297 |   0.987 |   0.885 |   0.584 |   0.725 |   0.580 |   0.759 |   0.437 |   0.856 |   0.885 |   1.107 |   0.824 |   0.522 |   0.980 |   0.685 |   0.815 |   0.900 |   1.180 |   1.109 |   1.066 |   0.979 |   0.708 |   1.164 |   0.829 |   0.777 |   0.893 |   1.092 |   1.274 |   0.642 |   1.092 |   0.733 |   0.904 |   1.111 |   0.954 |   1.362 |   0.981 |   0.719 |   1.095 |   0.638 |   1.305 |   1.581 |   0.732 |   0.551 |   1.007 |   0.675 |   0.757 |   1.461 |   1.500 |   1.153 |   0.856 |   1.116 |   1.449 |   0.736 |   1.156 |   1.332 |   0.957 |   1.237 |   1.360 |   0.563 |   1.324 |   1.026 |   0.876 |   0.841 |   1.104 |   1.256 |   1.471 |   1.591 |   1.008 |   1.240 |   0.910 |   0.710 |   1.002 |   1.722 |   1.535 |   1.552 |   1.799 |   1.553 |   1.359 |   1.330 |   1.555 |   1.652 |   1.401 |   1.379 |   1.603 |   1.420 |   1.333 |   1.623 |   1.189 |   0.719 |   0.711 |   1.163 |   0.893 |   0.504 |   0.798 |   1.321 |   0.675 |   0.406 |   0.760 | 
  0.818 |   1.297 |   0.000 |   1.059 |   0.697 |   0.878 |   1.102 |   0.926 |   0.773 |   1.177 |   1.000 |   0.496 |   0.484 |   0.724 |   1.081 |   0.479 |   0.838 |   0.771 |   0.471 |   0.345 |   0.892 |   0.677 |   0.635 |   0.776 |   0.803 |   0.527 |   0.580 |   0.483 |   0.693 |   0.766 |   0.761 |   0.554 |   0.823 |   0.830 |   0.284 |   0.587 |   1.498 |   0.811 |   1.040 |   0.733 |   0.965 |   1.570 |   1.692 |   1.436 |   1.001 |   1.084 |   1.303 |   1.071 |   1.555 |   1.648 |   1.437 |   1.381 |   1.550 |   1.623 |   1.049 |   1.579 |   0.345 |   0.687 |   0.680 |   0.710 |   0.975 |   1.075 |   0.774 |   0.857 |   0.976 |   0.818 |   1.170 |   1.206 |   0.974 |   1.020 |   1.506 |   0.694 |   1.243 |   1.419 |   0.802 |   1.071 |   0.898 |   1.161 |   0.901 |   1.846 |   1.673 |   0.758 |   0.766 |   1.790 |   1.772 |   1.952 |   1.842 |   0.808 |   0.835 |   0.499 |   0.614 |   0.771 |   0.701 |   0.490 |   1.447 |   0.960 |   0.544 |   0.705 |   1.275 |   0.777 | 
  0.524 |   0.987 |   1.059 |   0.000 |   0.502 |   0.779 |   0.598 |   1.180 |   0.936 |   1.254 |   1.212 |   0.908 |   0.776 |   0.955 |   1.018 |   0.785 |   0.651 |   1.146 |   0.855 |   1.049 |   0.571 |   0.972 |   0.761 |   0.705 |   0.937 |   0.966 |   0.670 |   1.091 |   0.640 |   0.623 |   0.961 |   0.672 |   0.948 |   0.693 |   1.107 |   1.132 |   1.398 |   0.677 |   1.015 |   0.857 |   0.942 |   1.398 |   1.493 |   1.259 |   1.335 |   0.773 |   0.960 |   1.056 |   1.277 |   1.234 |   1.137 |   1.044 |   1.217 |   1.196 |   1.011 |   1.262 |   0.978 |   1.129 |   1.288 |   1.200 |   1.146 |   0.841 |   1.271 |   1.218 |   0.855 |   0.508 |   1.036 |   0.695 |   0.839 |   0.554 |   1.029 |   0.855 |   1.321 |   1.393 |   1.289 |   1.595 |   1.340 |   1.420 |   1.461 |   1.436 |   1.481 |   1.249 |   1.231 |   1.508 |   1.484 |   1.609 |   1.517 |   1.435 |   1.541 |   1.116 |   0.798 |   1.180 |   1.100 |   0.769 |   1.170 |   1.301 |   0.724 |   1.024 |   1.060 |   1.134 | 
  0.444 |   0.885 |   0.697 |   0.502 |   0.000 |   0.657 |   0.499 |   0.879 |   0.742 |   1.010 |   0.951 |   0.512 |   0.529 |   0.720 |   0.949 |   0.410 |   0.421 |   0.780 |   0.563 |   0.662 |   0.542 |   0.758 |   0.442 |   0.332 |   0.728 |   0.584 |   0.313 |   0.670 |   0.319 |   0.500 |   0.633 |   0.287 |   0.635 |   0.605 |   0.687 |   0.743 |   1.410 |   0.621 |   0.961 |   0.692 |   0.804 |   1.400 |   1.583 |   1.257 |   1.049 |   0.752 |   1.064 |   0.916 |   1.352 |   1.222 |   1.147 |   1.013 |   1.269 |   1.191 |   0.761 |   1.290 |   0.717 |   0.752 |   0.975 |   0.955 |   0.929 |   0.640 |   0.922 |   0.908 |   0.688 |   0.469 |   0.966 |   0.949 |   1.069 |   0.588 |   1.218 |   0.640 |   1.133 |   1.246 |   1.175 |   1.327 |   1.079 |   1.402 |   1.168 |   1.541 |   1.536 |   0.978 |   1.089 |   1.599 |   1.594 |   1.747 |   1.629 |   1.111 |   1.239 |   0.756 |   0.453 |   0.803 |   0.777 |   0.354 |   1.138 |   1.026 |   0.494 |   0.664 |   1.056 |   0.815 | 
  0.625 |   0.584 |   0.878 |   0.779 |   0.657 |   0.000 |   0.609 |   0.493 |   0.384 |   0.666 |   0.646 |   0.568 |   0.877 |   0.571 |   0.382 |   0.617 |   0.518 |   0.606 |   0.599 |   0.765 |   0.961 |   0.800 |   0.624 |   0.646 |   0.879 |   0.477 |   0.474 |   0.678 |   0.859 |   1.120 |   0.591 |   0.786 |   0.682 |   0.524 |   0.842 |   0.640 |   1.287 |   0.610 |   0.639 |   0.648 |   0.533 |   1.359 |   1.559 |   1.006 |   0.670 |   0.729 |   0.763 |   0.605 |   1.464 |   1.523 |   1.106 |   1.015 |   1.237 |   1.492 |   0.746 |   1.238 |   0.962 |   0.596 |   0.985 |   1.097 |   0.561 |   1.143 |   0.754 |   0.799 |   0.864 |   0.728 |   1.015 |   1.211 |   1.334 |   0.796 |   1.113 |   0.696 |   0.955 |   1.208 |   1.531 |   1.215 |   1.266 |   1.694 |   1.232 |   1.501 |   1.403 |   1.163 |   1.445 |   1.460 |   1.490 |   1.636 |   1.546 |   0.973 |   1.226 |   0.754 |   0.328 |   0.542 |   0.721 |   0.485 |   0.848 |   0.651 |   1.060 |   0.426 |   0.688 |   0.531 | 
  0.734 |   0.725 |   1.102 |   0.598 |   0.499 |   0.609 |   0.000 |   0.955 |   0.811 |   1.033 |   0.954 |   0.790 |   0.956 |   0.801 |   0.902 |   0.798 |   0.552 |   0.931 |   0.768 |   1.001 |   0.614 |   0.833 |   0.685 |   0.648 |   0.957 |   0.831 |   0.577 |   1.002 |   0.672 |   0.776 |   0.820 |   0.733 |   0.866 |   0.629 |   1.088 |   0.990 |   1.327 |   0.820 |   0.978 |   0.904 |   0.854 |   1.353 |   1.529 |   1.144 |   1.071 |   0.783 |   0.962 |   0.865 |   1.231 |   1.182 |   0.913 |   0.635 |   0.971 |   1.151 |   0.697 |   0.947 |   1.075 |   0.938 |   1.276 |   1.268 |   0.995 |   0.826 |   1.056 |   1.047 |   0.829 |   0.683 |   0.950 |   1.157 |   1.344 |   0.800 |   1.204 |   0.786 |   1.081 |   1.237 |   1.512 |   1.495 |   1.397 |   1.652 |   1.432 |   1.185 |   1.274 |   1.345 |   1.433 |   1.314 |   1.296 |   1.422 |   1.331 |   1.273 |   1.498 |   1.042 |   0.641 |   0.936 |   0.958 |   0.729 |   1.070 |   1.038 |   0.982 |   0.831 |   0.946 |   0.926 | 
  0.916 |   0.580 |   0.926 |   1.180 |   0.879 |   0.493 |   0.955 |   0.000 |   0.312 |   0.372 |   0.475 |   0.652 |   0.871 |   0.565 |   0.354 |   0.686 |   0.600 |   0.442 |   0.838 |   0.826 |   1.236 |   0.986 |   0.823 |   0.672 |   0.977 |   0.464 |   0.697 |   0.456 |   1.024 |   1.318 |   0.443 |   0.956 |   0.698 |   0.772 |   0.774 |   0.609 |   1.247 |   0.797 |   0.627 |   0.853 |   0.507 |   1.339 |   1.631 |   0.955 |   0.455 |   0.925 |   0.861 |   0.656 |   1.598 |   1.699 |   1.248 |   1.082 |   1.335 |   1.676 |   0.722 |   1.363 |   1.007 |   0.504 |   0.957 |   1.183 |   0.408 |   1.312 |   0.596 |   0.536 |   0.789 |   1.107 |   1.195 |   1.439 |   1.525 |   1.039 |   1.422 |   0.768 |   0.797 |   1.153 |   1.541 |   1.242 |   1.303 |   1.730 |   1.245 |   1.588 |   1.424 |   1.291 |   1.481 |   1.510 |   1.563 |   1.832 |   1.620 |   0.879 |   1.196 |   0.797 |   0.531 |   0.250 |   0.799 |   0.630 |   0.839 |   0.502 |   1.261 |   0.286 |   0.653 |   0.603 | 
  0.649 |   0.759 |   0.773 |   0.936 |   0.742 |   0.384 |   0.811 |   0.312 |   0.000 |   0.556 |   0.631 |   0.549 |   0.699 |   0.448 |   0.366 |   0.578 |   0.557 |   0.566 |   0.723 |   0.672 |   1.113 |   0.867 |   0.681 |   0.703 |   0.830 |   0.362 |   0.575 |   0.559 |   0.876 |   1.170 |   0.551 |   0.808 |   0.657 |   0.498 |   0.746 |   0.525 |   1.267 |   0.577 |   0.689 |   0.577 |   0.590 |   1.312 |   1.529 |   0.969 |   0.664 |   0.681 |   0.821 |   0.605 |   1.492 |   1.641 |   1.207 |   1.132 |   1.321 |   1.616 |   0.831 |   1.340 |   0.794 |   0.490 |   0.883 |   1.025 |   0.582 |   1.162 |   0.702 |   0.695 |   0.889 |   0.812 |   1.010 |   1.265 |   1.359 |   0.781 |   1.327 |   0.583 |   0.967 |   1.303 |   1.433 |   1.184 |   1.217 |   1.628 |   1.174 |   1.583 |   1.425 |   1.135 |   1.357 |   1.491 |   1.567 |   1.815 |   1.612 |   0.877 |   1.129 |   0.643 |   0.408 |   0.424 |   0.667 |   0.513 |   1.005 |   0.633 |   1.119 |   0.352 |   0.747 |   0.527 | 
  1.007 |   0.437 |   1.177 |   1.254 |   1.010 |   0.666 |   1.033 |   0.372 |   0.556 |   0.000 |   0.747 |   0.836 |   0.984 |   0.783 |   0.371 |   0.913 |   0.727 |   0.707 |   1.064 |   1.081 |   1.380 |   1.202 |   1.133 |   0.786 |   1.086 |   0.723 |   0.896 |   0.753 |   1.154 |   1.447 |   0.584 |   1.136 |   0.658 |   0.983 |   1.004 |   0.810 |   1.297 |   0.848 |   0.563 |   0.973 |   0.509 |   1.316 |   1.610 |   0.687 |   0.414 |   0.966 |   0.638 |   0.687 |   1.619 |   1.707 |   1.251 |   1.084 |   1.285 |   1.670 |   0.745 |   1.343 |   1.210 |   0.847 |   1.030 |   1.224 |   0.433 |   1.441 |   0.920 |   0.764 |   0.875 |   1.211 |   1.300 |   1.504 |   1.587 |   1.079 |   1.380 |   0.872 |   0.632 |   1.107 |   1.681 |   1.409 |   1.456 |   1.818 |   1.445 |   1.563 |   1.355 |   1.529 |   1.613 |   1.462 |   1.558 |   1.828 |   1.562 |   1.192 |   1.483 |   1.086 |   0.789 |   0.566 |   1.110 |   0.881 |   0.612 |   0.728 |   1.427 |   0.612 |   0.430 |   0.607 | 
