  0.000 |   0.955 |   1.126 |   0.939 |   1.000 |   1.003 |   1.179 |   1.148 |   1.245 |   0.981 |   1.226 |   1.230 |   1.331 |   1.233 |   0.985 |   1.333 |   0.983 |   1.379 |   1.374 |   1.537 |   1.601 |   1.550 |   1.141 |   0.922 |   1.283 |   1.455 |   1.411 |   1.486 |   1.567 |   1.601 |   1.150 |   1.660 |   1.372 |   1.474 |   1.689 |   1.513 |   1.774 |   1.395 |   1.668 |   1.310 |   1.171 |   1.308 |   1.267 |   1.592 |   1.410 |   1.240 |   1.357 |   1.275 |   1.905 |   1.925 |   1.803 |   1.745 |   1.767 |   1.885 |   1.299 |   1.882 |   1.652 |   1.862 |   1.598 |   1.411 |   1.679 |   1.908 |   1.857 |   1.911 |   1.867 |   1.228 |   1.268 |   1.227 |   1.503 |   1.142 |   1.111 |   1.137 |   1.145 |   1.412 |   1.400 |   1.837 |   1.706 |   1.516 |   1.585 |   1.717 |   1.689 |   1.232 |   1.260 |   1.672 |   1.712 |   1.728 |   1.757 |   1.359 |   1.782 |   1.538 |   1.245 |   1.214 |   1.514 |   1.313 |   1.009 |   1.484 |   1.708 |   1.166 |   1.070 |   1.012 | 
  0.955 |   0.000 |   1.361 |   0.942 |   1.331 |   0.608 |   0.976 |   0.906 |   1.025 |   0.805 |   0.660 |   1.005 |   1.238 |   0.879 |   0.461 |   1.215 |   0.951 |   1.259 |   1.060 |   1.392 |   1.282 |   1.141 |   1.211 |   1.001 |   1.070 |   1.357 |   1.146 |   1.371 |   1.435 |   1.335 |   1.000 |   1.534 |   1.380 |   1.474 |   1.595 |   1.446 |   1.774 |   1.417 |   1.689 |   1.418 |   1.278 |   1.415 |   1.364 |   1.592 |   1.416 |   1.326 |   1.417 |   1.375 |   1.747 |   1.906 |   1.621 |   1.581 |   1.611 |   1.791 |   1.197 |   1.718 |   1.652 |   1.862 |   1.598 |   1.394 |   1.678 |   1.883 |   1.857 |   1.911 |   1.866 |   1.142 |   1.362 |   1.275 |   1.502 |   1.201 |   1.108 |   0.875 |   1.122 |   1.417 |   1.770 |   1.828 |   1.728 |   1.820 |   1.774 |   1.490 |   1.526 |   1.714 |   1.772 |   1.370 |   1.416 |   1.455 |   1.441 |   1.817 |   1.881 |   1.386 |   0.983 |   0.925 |   1.382 |   1.136 |   0.924 |   1.246 |   1.586 |   0.896 |   0.708 |   0.956 | 
  1.126 |   1.361 |   0.000 |   1.068 |   1.254 |   1.065 |   1.227 |   1.428 |   1.505 |   1.275 |   1.133 |   1.130 |   1.151 |   1.194 |   1.220 |   0.948 |   0.928 |   1.070 |   1.135 |   1.161 |   1.313 |   1.313 |   0.903 |   0.863 |   0.954 |   1.389 |   1.237 |   1.186 |   1.148 |   1.200 |   1.103 |   1.133 |   1.853 |   1.830 |   1.591 |   1.731 |   1.857 |   1.854 |   1.644 |   1.854 |   1.665 |   1.846 |   1.809 |   1.856 |   1.854 |   1.721 |   1.852 |   1.811 |   1.986 |   1.914 |   1.885 |   1.775 |   1.836 |   1.950 |   1.415 |   1.940 |   1.852 |   1.872 |   1.845 |   1.696 |   1.836 |   1.686 |   1.855 |   1.908 |   1.835 |   1.524 |   1.802 |   1.485 |   1.640 |   1.428 |   1.505 |   1.291 |   1.458 |   1.600 |   1.083 |   1.535 |   1.453 |   1.392 |   1.508 |   1.847 |   1.723 |   1.379 |   1.275 |   1.763 |   1.807 |   1.888 |   1.880 |   1.707 |   1.582 |   1.086 |   1.004 |   1.166 |   1.204 |   1.156 |   1.419 |   1.303 |   1.168 |   1.127 |   1.365 |   1.206 | 
  0.939 |   0.942 |   1.068 |   0.000 |   1.020 |   0.925 |   0.967 |   1.172 |   1.208 |   1.197 |   1.232 |   1.112 |   1.032 |   1.054 |   1.161 |   1.281 |   0.968 |   1.130 |   1.209 |   1.363 |   1.035 |   1.165 |   1.103 |   1.059 |   1.002 |   1.237 |   1.054 |   1.306 |   1.234 |   1.037 |   1.094 |   1.262 |   1.436 |   1.465 |   1.657 |   1.495 |   1.771 |   1.475 |   1.487 |   1.476 |   1.294 |   1.463 |   1.412 |   1.587 |   1.471 |   1.308 |   1.470 |   1.431 |   1.898 |   1.837 |   1.769 |   1.679 |   1.761 |   1.859 |   1.253 |   1.848 |   1.646 |   1.853 |   1.594 |   1.324 |   1.668 |   1.632 |   1.887 |   1.905 |   1.829 |   1.125 |   1.404 |   1.058 |   1.244 |   1.082 |   1.291 |   1.278 |   1.315 |   1.180 |   1.573 |   1.783 |   1.683 |   1.650 |   1.709 |   1.646 |   1.631 |   1.534 |   1.581 |   1.496 |   1.441 |   1.611 |   1.493 |   1.720 |   1.809 |   1.352 |   1.022 |   1.183 |   1.396 |   1.300 |   1.227 |   1.525 |   1.279 |   1.144 |   1.271 |   1.182 | 
  1.000 |   1.331 |   1.254 |   1.020 |   0.000 |   1.247 |   1.056 |   1.145 |   1.475 |   1.379 |   1.074 |   1.060 |   1.161 |   1.327 |   1.375 |   1.173 |   1.136 |   1.133 |   1.260 |   1.338 |   1.330 |   1.216 |   1.185 |   1.019 |   1.245 |   1.590 |   1.125 |   1.367 |   1.157 |   1.098 |   1.204 |   1.420 |   1.691 |   1.690 |   1.649 |   1.660 |   1.770 |   1.730 |   1.507 |   1.731 |   1.525 |   1.716 |   1.656 |   1.735 |   1.724 |   1.520 |   1.723 |   1.683 |   1.850 |   1.663 |   1.617 |   1.533 |   1.712 |   1.693 |   1.345 |   1.767 |   1.728 |   1.840 |   1.720 |   1.634 |   1.707 |   1.869 |   1.860 |   1.900 |   1.852 |   1.050 |   1.634 |   1.474 |   1.706 |   1.560 |   1.546 |   1.542 |   1.448 |   1.260 |   1.526 |   1.668 |   1.497 |   1.700 |   1.545 |   1.664 |   1.564 |   1.382 |   1.523 |   1.611 |   1.641 |   1.760 |   1.697 |   1.446 |   1.735 |   1.364 |   1.222 |   1.372 |   1.262 |   1.025 |   1.380 |   1.385 |   1.283 |   1.150 |   1.411 |   1.260 | 
  1.003 |   0.608 |   1.065 |   0.925 |   1.247 |   0.000 |   1.078 |   0.875 |   0.692 |   0.488 |   0.976 |   0.869 |   0.971 |   0.585 |   0.450 |   0.838 |   0.659 |   0.889 |   0.626 |   0.948 |   1.140 |   0.851 |   1.006 |   0.944 |   0.861 |   0.976 |   0.931 |   0.897 |   0.993 |   1.198 |   0.658 |   1.091 |   1.361 |   1.457 |   1.403 |   1.437 |   1.767 |   1.379 |   1.646 |   1.369 |   1.222 |   1.359 |   1.316 |   1.582 |   1.397 |   1.237 |   1.364 |   1.325 |   1.749 |   1.813 |   1.561 |   1.510 |   1.593 |   1.721 |   0.932 |   1.683 |   1.639 |   1.845 |   1.582 |   1.307 |   1.660 |   1.786 |   1.844 |   1.900 |   1.820 |   1.014 |   1.296 |   1.115 |   1.409 |   1.068 |   0.980 |   0.712 |   1.000 |   1.323 |   1.816 |   1.750 |   1.648 |   1.857 |   1.764 |   1.518 |   1.460 |   1.737 |   1.823 |   1.463 |   1.515 |   1.609 |   1.551 |   1.850 |   1.917 |   0.922 |   0.513 |   0.570 |   0.993 |   0.927 |   0.798 |   0.900 |   1.269 |   0.675 |   0.793 |   0.581 | 
  1.179 |   0.976 |   1.227 |   0.967 |   1.056 |   1.078 |   0.000 |   1.079 |   1.521 |   1.238 |   0.956 |   0.959 |   1.255 |   1.164 |   1.206 |   1.013 |   0.987 |   1.022 |   1.290 |   1.506 |   1.420 |   1.442 |   1.159 |   0.781 |   1.363 |   1.581 |   1.119 |   1.522 |   1.458 |   1.263 |   1.228 |   1.682 |   1.588 |   1.598 |   1.715 |   1.617 |   1.765 |   1.625 |   1.443 |   1.622 |   1.431 |   1.613 |   1.546 |   1.630 |   1.624 |   1.574 |   1.618 |   1.590 |   1.917 |   1.788 |   1.725 |   1.608 |   1.781 |   1.790 |   1.345 |   1.873 |   1.639 |   1.849 |   1.613 |   1.603 |   1.656 |   1.940 |   1.834 |   1.878 |   1.849 |   1.241 |   1.560 |   1.589 |   1.613 |   1.484 |   1.352 |   1.319 |   1.326 |   1.440 |   1.514 |   1.555 |   1.400 |   1.751 |   1.514 |   1.563 |   1.589 |   1.600 |   1.635 |   1.462 |   1.383 |   1.647 |   1.334 |   1.704 |   1.698 |   1.434 |   1.158 |   1.203 |   1.393 |   1.092 |   1.207 |   1.394 |   1.667 |   1.052 |   1.147 |   1.129 | 
  1.148 |   0.906 |   1.428 |   1.172 |   1.145 |   0.875 |   1.079 |   0.000 |   1.211 |   0.886 |   0.740 |   0.942 |   0.991 |   1.040 |   0.846 |   1.422 |   1.185 |   1.337 |   1.171 |   1.425 |   1.627 |   1.363 |   1.583 |   1.227 |   1.202 |   1.488 |   1.371 |   1.421 |   1.559 |   1.637 |   0.959 |   1.673 |   1.439 |   1.476 |   1.724 |   1.552 |   1.774 |   1.474 |   1.601 |   1.474 |   1.261 |   1.473 |   1.416 |   1.592 |   1.475 |   1.422 |   1.473 |   1.439 |   1.748 |   1.909 |   1.660 |   1.538 |   1.614 |   1.794 |   1.169 |   1.722 |   1.649 |   1.861 |   1.595 |   1.450 |   1.681 |   1.946 |   1.855 |   1.907 |   1.875 |   0.686 |   1.427 |   1.434 |   1.505 |   1.323 |   1.198 |   1.167 |   1.124 |   1.152 |   1.769 |   1.387 |   1.554 |   1.864 |   1.723 |   1.613 |   1.494 |   1.839 |   1.786 |   1.516 |   1.582 |   1.651 |   1.643 |   1.817 |   1.913 |   0.986 |   0.918 |   0.723 |   0.994 |   0.920 |   1.036 |   1.247 |   1.576 |   0.700 |   1.028 |   0.915 | 
  1.245 |   1.025 |   1.505 |   1.208 |   1.475 |   0.692 |   1.521 |   1.211 |   0.000 |   0.668 |   1.346 |   1.415 |   1.350 |   0.882 |   0.895 |   1.138 |   0.993 |   1.087 |   1.043 |   1.161 |   1.087 |   1.082 |   1.264 |   1.283 |   1.005 |   0.474 |   0.829 |   0.900 |   1.137 |   1.431 |   0.722 |   0.936 |   1.010 |   0.884 |   0.839 |   0.891 |   1.657 |   0.858 |   1.495 |   0.819 |   1.084 |   1.305 |   1.245 |   1.337 |   1.140 |   0.771 |   1.097 |   0.896 |   1.728 |   1.650 |   1.342 |   1.457 |   1.446 |   1.638 |   0.875 |   1.417 |   1.286 |   1.314 |   1.367 |   1.015 |   1.449 |   1.308 |   1.725 |   1.701 |   1.406 |   1.200 |   1.196 |   1.074 |   1.311 |   1.109 |   1.233 |   0.937 |   1.018 |   1.308 |   1.854 |   1.867 |   1.792 |   1.901 |   1.853 |   1.672 |   1.606 |   1.881 |   1.870 |   1.615 |   1.680 |   1.687 |   1.724 |   1.819 |   1.952 |   1.186 |   0.946 |   0.821 |   1.218 |   1.153 |   0.969 |   0.883 |   1.477 |   0.936 |   1.092 |   0.836 | 
  0.981 |   0.805 |   1.275 |   1.197 |   1.379 |   0.488 |   1.238 |   0.886 |   0.668 |   0.000 |   1.037 |   1.145 |   1.140 |   0.627 |   0.431 |   1.041 |   0.859 |   0.992 |   0.875 |   1.096 |   1.234 |   1.005 |   1.242 |   1.098 |   0.904 |   1.005 |   0.977 |   1.050 |   1.146 |   1.463 |   0.623 |   1.225 |   1.280 |   1.377 |   1.304 |   1.358 |   1.742 |   1.299 |   1.555 |   1.197 |   1.050 |   1.117 |   1.036 |   1.515 |   1.328 |   0.944 |   1.259 |   1.001 |   1.655 |   1.832 |   1.456 |   1.416 |   1.477 |   1.703 |   0.888 |   1.517 |   1.560 |   1.765 |   1.512 |   1.326 |   1.574 |   1.785 |   1.777 |   1.819 |   1.745 |   1.071 |   1.007 |   0.980 |   1.441 |   0.903 |   0.908 |   0.790 |   0.894 |   1.358 |   1.824 |   1.720 |   1.643 |   1.878 |   1.796 |   1.535 |   1.408 |   1.832 |   1.847 |   1.437 |   1.506 |   1.583 |   1.571 |   1.798 |   1.941 |   1.012 |   0.741 |   0.662 |   1.039 |   0.964 |   0.553 |   0.787 |   1.438 |   0.694 |   0.578 |   0.362 | 
